caminho;categoria;decisao;motivo;tratamento;formato;bytes;tamanho;registros;colunas;encoding;delimitador;idioma;modificado
banco/conciliador_backup_antes_calibracao_2026-09-03.db;sistema/backup;REDUNDANTE;Backup datado anterior a uma migracao. 12 arquivos, 1,03 GB somados.;"Manter os 2 mais recentes; arquivar o resto fora do projeto.";SQLite;92196864;87.9 MB;354922;;;;;2026-09-03 09:09
banco/conciliador_backup_antes_d_20260831.db;sistema/backup;REDUNDANTE;Backup datado anterior a uma migracao. 12 arquivos, 1,03 GB somados.;"Manter os 2 mais recentes; arquivar o resto fora do projeto.";SQLite;77766656;74.2 MB;272023;;;;;2026-08-31 17:31
banco/conciliador_backup_antes_ean_20260831.db;sistema/backup;REDUNDANTE;Backup datado anterior a uma migracao. 12 arquivos, 1,03 GB somados.;"Manter os 2 mais recentes; arquivar o resto fora do projeto.";SQLite;61440000;58.6 MB;203112;;;;;2026-08-31 13:31
banco/conciliador_backup_antes_ean_farmacia_popular_20260908.db;sistema/backup;REDUNDANTE;Backup datado anterior a uma migracao. 12 arquivos, 1,03 GB somados.;"Manter os 2 mais recentes; arquivar o resto fora do projeto.";SQLite;100028416;95.4 MB;408750;;;;;2026-09-08 08:27
banco/conciliador_backup_antes_etl27_2026-09-02.db;sistema/backup;REDUNDANTE;Backup datado anterior a uma migracao. 12 arquivos, 1,03 GB somados.;"Manter os 2 mais recentes; arquivar o resto fora do projeto.";SQLite;85229568;81.3 MB;322033;;;;;2026-09-02 16:07
banco/conciliador_backup_antes_etl28_2026-09-02.db;sistema/backup;REDUNDANTE;Backup datado anterior a uma migracao. 12 arquivos, 1,03 GB somados.;"Manter os 2 mais recentes; arquivar o resto fora do projeto.";SQLite;87486464;83.4 MB;337057;;;;;2026-09-02 17:18
banco/conciliador_backup_antes_fila_gravidade_20260903.db;sistema/backup;REDUNDANTE;Backup datado anterior a uma migracao. 12 arquivos, 1,03 GB somados.;"Manter os 2 mais recentes; arquivar o resto fora do projeto.";SQLite;99151872;94.6 MB;406741;;;;;2026-09-03 21:41
banco/conciliador_backup_antes_limpeza_auditoria_20260908.db;sistema/backup;REDUNDANTE;Backup datado anterior a uma migracao. 12 arquivos, 1,03 GB somados.;"Manter os 2 mais recentes; arquivar o resto fora do projeto.";SQLite;100024320;95.4 MB;408771;;;;;2026-09-08 00:45
banco/conciliador_backup_antes_limpeza_teste_2026-09-01.db;sistema/backup;REDUNDANTE;Backup datado anterior a uma migracao. 12 arquivos, 1,03 GB somados.;"Manter os 2 mais recentes; arquivar o resto fora do projeto.";SQLite;78045184;74.4 MB;273006;;;;;2026-09-01 09:36
banco/conciliador_backup_antes_ml_atc_2026-09-01.db;sistema/backup;REDUNDANTE;Backup datado anterior a uma migracao. 12 arquivos, 1,03 GB somados.;"Manter os 2 mais recentes; arquivar o resto fora do projeto.";SQLite;78049280;74.4 MB;273014;;;;;2026-09-01 19:14
banco/conciliador.db;sistema/banco construido;SISTEMA_PRONTO;Banco curado: 49 tabelas, 9 visoes, 408.997 linhas. Passa 15_validacao.py.;"Importar como fonte de primeira ordem; nao reconstruir do zero.";SQLite;100065280;95.4 MB;408997;;;;;2026-09-08 10:09
DDInter/ddinter_downloads_code_A.csv;fonte internacional/interacao;USAR;222.383 pares graduados. 50.072 pares BRxBR -- a maior contribuicao util.;Unica fonte que gradua gravidade. 47.182 vem como 'Unknown'.;CSV/tabular;3343434;3.2 MB;56367;5;utf-8-sig;,;en;2026-08-24 20:57
DDInter/ddinter_downloads_code_B.csv;fonte internacional/interacao;USAR;222.383 pares graduados. 50.072 pares BRxBR -- a maior contribuicao util.;Unica fonte que gradua gravidade. 47.182 vem como 'Unknown'.;CSV/tabular;867726;847.4 KB;15140;5;utf-8-sig;,;en;2026-08-24 20:57
DDInter/ddinter_downloads_code_D.csv;fonte internacional/interacao;USAR;222.383 pares graduados. 50.072 pares BRxBR -- a maior contribuicao util.;Unica fonte que gradua gravidade. 47.182 vem como 'Unknown'.;CSV/tabular;1520704;1.5 MB;25681;5;utf-8-sig;,;en;2026-08-24 20:57
DDInter/ddinter_downloads_code_H.csv;fonte internacional/interacao;USAR;222.383 pares graduados. 50.072 pares BRxBR -- a maior contribuicao util.;Unica fonte que gradua gravidade. 47.182 vem como 'Unknown'.;CSV/tabular;705088;688.6 KB;11727;5;utf-8-sig;,;en;2026-08-24 20:57
DDInter/ddinter_downloads_code_L.csv;fonte internacional/interacao;USAR;222.383 pares graduados. 50.072 pares BRxBR -- a maior contribuicao util.;Unica fonte que gradua gravidade. 47.182 vem como 'Unknown'.;CSV/tabular;3885702;3.7 MB;65389;5;utf-8-sig;,;en;2026-08-24 20:57
DDInter/ddinter_downloads_code_P.csv;fonte internacional/interacao;USAR;222.383 pares graduados. 50.072 pares BRxBR -- a maior contribuicao util.;Unica fonte que gradua gravidade. 47.182 vem como 'Unknown'.;CSV/tabular;317460;310.0 KB;5492;5;utf-8-sig;,;en;2026-08-24 20:57
DDInter/ddinter_downloads_code_R.csv;fonte internacional/interacao;USAR;222.383 pares graduados. 50.072 pares BRxBR -- a maior contribuicao util.;Unica fonte que gradua gravidade. 47.182 vem como 'Unknown'.;CSV/tabular;1793766;1.7 MB;30563;5;utf-8-sig;,;en;2026-08-24 20:57
DDInter/ddinter_downloads_code_V.csv;fonte internacional/interacao;USAR;222.383 pares graduados. 50.072 pares BRxBR -- a maior contribuicao util.;Unica fonte que gradua gravidade. 47.182 vem como 'Unknown'.;CSV/tabular;700777;684.4 KB;12024;5;utf-8-sig;,;en;2026-08-24 20:57
Drug to Food interactions Dataset.json;fonte internacional/alimento;USAR;"1.423 farmacos com interacao alimentar; 600 existem no Brasil.";Base do modulo 4. Citacao unica do DrugBank em todos os registros.;JSON lista;602302;588.2 KB;1423;;utf-8-sig;;en;2026-08-24 21:04
TA_CONSULTA_MEDICAMENTOS.CSV;fonte primaria BR/registro;USAR;Cadastro ANVISA: 43.441 registros, 2.153 substancias ativas. Ancora do sistema.;"Recarregar com ';' e ISO-8859-1; 3.081 quebras de linha dentro de campo.";CSV/tabular;17864169;17.0 MB;43441;45;iso-8859-1;";";pt-BR;2026-08-27 09:39
analise_dados/scripts/01_inventario.py;codigo de analise;USAR;Inventario, cobertura e lib_norm (normalizador fonetico determinístico).;lib_norm e dependencia critica de todo join PT<->EN.;codigo Python;9735;9.5 KB;;;utf-8-sig;;;2026-08-28 17:28
analise_dados/scripts/02_analise.py;codigo de analise;USAR;Inventario, cobertura e lib_norm (normalizador fonetico determinístico).;lib_norm e dependencia critica de todo join PT<->EN.;codigo Python;21364;20.9 KB;;;utf-8-sig;;;2026-08-28 17:34
analise_dados/scripts/03_cobertura.py;codigo de analise;USAR;Inventario, cobertura e lib_norm (normalizador fonetico determinístico).;lib_norm e dependencia critica de todo join PT<->EN.;codigo Python;11425;11.2 KB;;;utf-8-sig;;;2026-08-28 17:38
analise_dados/scripts/04_gera_inventario.py;codigo de analise;USAR;Inventario, cobertura e lib_norm (normalizador fonetico determinístico).;lib_norm e dependencia critica de todo join PT<->EN.;codigo Python;11774;11.5 KB;;;utf-8-sig;;;2026-08-28 17:43
analise_dados/scripts/lib_norm.py;codigo de analise;USAR;Inventario, cobertura e lib_norm (normalizador fonetico determinístico).;lib_norm e dependencia critica de todo join PT<->EN.;codigo Python;12902;12.6 KB;;;utf-8-sig;;;2026-08-28 17:32
banco/app/30_demo_pacientes.py;sistema/motor+interface;USAR;Motor deterministico de 8 modulos, interface Flask e casos de avaliacao.;"Portar para app/; e o motor hibrido ja funcionando.";codigo Python;9549;9.3 KB;;;utf-8-sig;;;2026-08-29 00:43
banco/app/31_demo_discrepancias.py;sistema/motor+interface;USAR;Motor deterministico de 8 modulos, interface Flask e casos de avaliacao.;"Portar para app/; e o motor hibrido ja funcionando.";codigo Python;7558;7.4 KB;;;utf-8-sig;;;2026-08-31 15:38
banco/app/32_gerar_casos.py;sistema/motor+interface;USAR;Motor deterministico de 8 modulos, interface Flask e casos de avaliacao.;"Portar para app/; e o motor hibrido ja funcionando.";codigo Python;10486;10.2 KB;;;utf-8-sig;;;2026-08-31 18:08
banco/app/33_caderno_de_casos.py;sistema/motor+interface;USAR;Motor deterministico de 8 modulos, interface Flask e casos de avaliacao.;"Portar para app/; e o motor hibrido ja funcionando.";codigo Python;17759;17.3 KB;;;utf-8-sig;;;2026-08-31 18:10
banco/app/34_verificar_rotas.py;sistema/motor+interface;USAR;Motor deterministico de 8 modulos, interface Flask e casos de avaliacao.;"Portar para app/; e o motor hibrido ja funcionando.";codigo Python;6799;6.6 KB;;;utf-8-sig;;;2026-09-04 11:38
banco/app/36_testes_interacao_farmacia_popular.py;sistema/motor+interface;USAR;Motor deterministico de 8 modulos, interface Flask e casos de avaliacao.;"Portar para app/; e o motor hibrido ja funcionando.";codigo Python;9935;9.7 KB;;;utf-8-sig;;;2026-09-08 08:30
banco/app/_arquetipos.py;sistema/motor+interface;USAR;Motor deterministico de 8 modulos, interface Flask e casos de avaliacao.;"Portar para app/; e o motor hibrido ja funcionando.";codigo Python;22985;22.4 KB;;;utf-8-sig;;;2026-08-31 18:07
banco/app/_concordancia.py;sistema/motor+interface;USAR;Motor deterministico de 8 modulos, interface Flask e casos de avaliacao.;"Portar para app/; e o motor hibrido ja funcionando.";codigo Python;13569;13.3 KB;;;utf-8-sig;;;2026-09-04 00:21
banco/app/_traducao.py;sistema/motor+interface;USAR;Motor deterministico de 8 modulos, interface Flask e casos de avaliacao.;"Portar para app/; e o motor hibrido ja funcionando.";codigo Python;19081;18.6 KB;;;utf-8-sig;;;2026-09-04 00:17
banco/app/motor_conciliacao.py;sistema/motor+interface;USAR;Motor deterministico de 8 modulos, interface Flask e casos de avaliacao.;"Portar para app/; e o motor hibrido ja funcionando.";codigo Python;86598;84.6 KB;;;utf-8-sig;;;2026-09-04 00:18
banco/app/relatorio.py;sistema/motor+interface;USAR;Motor deterministico de 8 modulos, interface Flask e casos de avaliacao.;"Portar para app/; e o motor hibrido ja funcionando.";codigo Python;4169;4.1 KB;;;utf-8-sig;;;2026-08-29 00:43
banco/app/saida/conciliacao_DEMO-001.txt;sistema/motor+interface;USAR;Motor deterministico de 8 modulos, interface Flask e casos de avaliacao.;"Portar para app/; e o motor hibrido ja funcionando.";texto/markdown;11574;11.3 KB;;;utf-8-sig;;pt-BR;2026-08-29 01:39
banco/app/saida/conciliacao_DEMO-002.txt;sistema/motor+interface;USAR;Motor deterministico de 8 modulos, interface Flask e casos de avaliacao.;"Portar para app/; e o motor hibrido ja funcionando.";texto/markdown;4257;4.2 KB;;;utf-8-sig;;pt-BR;2026-08-29 01:39
banco/app/saida/conciliacao_DEMO-003.txt;sistema/motor+interface;USAR;Motor deterministico de 8 modulos, interface Flask e casos de avaliacao.;"Portar para app/; e o motor hibrido ja funcionando.";texto/markdown;5924;5.8 KB;;;utf-8-sig;;pt-BR;2026-08-29 01:39
banco/app/web.py;sistema/motor+interface;USAR;Motor deterministico de 8 modulos, interface Flask e casos de avaliacao.;"Portar para app/; e o motor hibrido ja funcionando.";codigo Python;148680;145.2 KB;;;utf-8-sig;;;2026-09-04 00:21
banco/conciliador_piloto_congelado_20260904.db;sistema/banco congelado;USAR;Versao congelada para o piloto de concordancia entre farmaceuticos.;Preservar intacto: alterar invalida o kappa.;SQLite;100024320;95.4 MB;408741;;;;;2026-09-04 00:26
banco/curadoria/buscas_pendentes.csv;curadoria humana;USAR;Curadoria assinada: tabaco, referencias, gravidade, inventario.;INSUBSTITUIVEL: nao e regeneravel por script. Copiar antes de tudo.;CSV/tabular;869643;849.3 KB;958;20;utf-8-sig;";";pt-BR;2026-08-29 01:36
banco/curadoria/ean_farmacia_popular.csv;curadoria humana;USAR;Curadoria assinada: tabaco, referencias, gravidade, inventario.;INSUBSTITUIVEL: nao e regeneravel por script. Copiar antes de tudo.;CSV/tabular;65313;63.8 KB;655;7;utf-8-sig;";";pt-BR;2026-09-08 08:27
banco/curadoria/gravidade_indeterminada.csv;curadoria humana;USAR;Curadoria assinada: tabaco, referencias, gravidade, inventario.;INSUBSTITUIVEL: nao e regeneravel por script. Copiar antes de tudo.;CSV/tabular;62137;60.7 KB;300;20;utf-8-sig;";";pt-BR;2026-09-03 21:50
banco/curadoria/inventario_farmacologico.csv;curadoria humana;USAR;Curadoria assinada: tabaco, referencias, gravidade, inventario.;INSUBSTITUIVEL: nao e regeneravel por script. Copiar antes de tudo.;CSV/tabular;419723;409.9 KB;2097;25;utf-8-sig;";";pt-BR;2026-09-08 19:05
banco/curadoria/inventario_suplemento_pesquisado.json;curadoria humana;USAR;Curadoria assinada: tabaco, referencias, gravidade, inventario.;INSUBSTITUIVEL: nao e regeneravel por script. Copiar antes de tudo.;JSON objeto;14924;14.6 KB;;;utf-8-sig;;pt-BR;2026-09-08 19:03
banco/curadoria/modulo_tabaco_curado.csv;curadoria humana;USAR;Curadoria assinada: tabaco, referencias, gravidade, inventario.;INSUBSTITUIVEL: nao e regeneravel por script. Copiar antes de tudo.;CSV/tabular;35145;34.3 KB;30;12;utf-8-sig;";";pt-BR;2026-08-29 01:34
banco/curadoria/modulo_tabaco_rejeitados.csv;curadoria humana;USAR;Curadoria assinada: tabaco, referencias, gravidade, inventario.;INSUBSTITUIVEL: nao e regeneravel por script. Copiar antes de tudo.;CSV/tabular;29876;29.2 KB;68;4;utf-8-sig;";";pt-BR;2026-08-29 01:34
banco/curadoria/referencial_teorico.md;curadoria humana;USAR;Curadoria assinada: tabaco, referencias, gravidade, inventario.;INSUBSTITUIVEL: nao e regeneravel por script. Copiar antes de tudo.;texto/markdown;12922;12.6 KB;;;utf-8-sig;;pt-BR;2026-08-29 01:34
banco/curadoria/referencias_verificadas.csv;curadoria humana;USAR;Curadoria assinada: tabaco, referencias, gravidade, inventario.;INSUBSTITUIVEL: nao e regeneravel por script. Copiar antes de tudo.;CSV/tabular;8459;8.3 KB;32;10;utf-8-sig;";";indeterminado;2026-08-29 01:34
banco/etl/10_carga_base.py;sistema/ETL;USAR;Pipeline numerado 10->37 que constroi o banco a partir das fontes.;Portar para pipeline/ preservando a ordem.;codigo Python;14259;13.9 KB;;;utf-8-sig;;;2026-09-03 21:51
banco/etl/11_carga_interacoes.py;sistema/ETL;USAR;Pipeline numerado 10->37 que constroi o banco a partir das fontes.;Portar para pipeline/ preservando a ordem.;codigo Python;7714;7.5 KB;;;utf-8-sig;;;2026-08-28 20:24
banco/etl/12_carga_habito_alimento_doenca.py;sistema/ETL;USAR;Pipeline numerado 10->37 que constroi o banco a partir das fontes.;Portar para pipeline/ preservando a ordem.;codigo Python;13852;13.5 KB;;;utf-8-sig;;;2026-08-28 20:26
banco/etl/13_evidencia_e_curadoria.py;sistema/ETL;USAR;Pipeline numerado 10->37 que constroi o banco a partir das fontes.;Portar para pipeline/ preservando a ordem.;codigo Python;16289;15.9 KB;;;utf-8-sig;;;2026-08-28 20:28
banco/etl/14_motor_inferencia.py;sistema/ETL;USAR;Pipeline numerado 10->37 que constroi o banco a partir das fontes.;Portar para pipeline/ preservando a ordem.;codigo Python;11126;10.9 KB;;;utf-8-sig;;;2026-08-28 20:30
banco/etl/15_validacao.py;sistema/ETL;USAR;Pipeline numerado 10->37 que constroi o banco a partir das fontes.;Portar para pipeline/ preservando a ordem.;codigo Python;9051;8.8 KB;;;utf-8-sig;;;2026-08-28 22:19
banco/etl/16_gera_buscas_evidencia.py;sistema/ETL;USAR;Pipeline numerado 10->37 que constroi o banco a partir das fontes.;Portar para pipeline/ preservando a ordem.;codigo Python;9455;9.2 KB;;;utf-8-sig;;;2026-08-28 20:48
banco/etl/17_importa_curadoria.py;sistema/ETL;USAR;Pipeline numerado 10->37 que constroi o banco a partir das fontes.;Portar para pipeline/ preservando a ordem.;codigo Python;7626;7.4 KB;;;utf-8-sig;;;2026-08-28 20:49
banco/etl/18_curadoria_tabaco.py;sistema/ETL;USAR;Pipeline numerado 10->37 que constroi o banco a partir das fontes.;Portar para pipeline/ preservando a ordem.;codigo Python;24972;24.4 KB;;;utf-8-sig;;;2026-08-29 00:45
banco/etl/19_exporta_referencial.py;sistema/ETL;USAR;Pipeline numerado 10->37 que constroi o banco a partir das fontes.;Portar para pipeline/ preservando a ordem.;codigo Python;6679;6.5 KB;;;utf-8-sig;;;2026-08-28 22:20
banco/etl/20_curadoria_alimento.py;sistema/ETL;USAR;Pipeline numerado 10->37 que constroi o banco a partir das fontes.;Portar para pipeline/ preservando a ordem.;codigo Python;19242;18.8 KB;;;utf-8-sig;;;2026-08-29 01:33
banco/etl/21_curadoria_alcool.py;sistema/ETL;USAR;Pipeline numerado 10->37 que constroi o banco a partir das fontes.;Portar para pipeline/ preservando a ordem.;codigo Python;12700;12.4 KB;;;utf-8-sig;;;2026-08-29 01:33
banco/etl/22_carga_apresentacao_ean.py;sistema/ETL;USAR;Pipeline numerado 10->37 que constroi o banco a partir das fontes.;Portar para pipeline/ preservando a ordem.;codigo Python;11894;11.6 KB;;;utf-8-sig;;;2026-08-31 13:50
banco/etl/23_schema_listas_discrepancias.py;sistema/ETL;USAR;Pipeline numerado 10->37 que constroi o banco a partir das fontes.;Portar para pipeline/ preservando a ordem.;codigo Python;10180;9.9 KB;;;utf-8-sig;;;2026-08-31 13:52
banco/etl/24_carga_atc_cas_rename.py;sistema/ETL;USAR;Pipeline numerado 10->37 que constroi o banco a partir das fontes.;Portar para pipeline/ preservando a ordem.;codigo Python;8840;8.6 KB;;;utf-8-sig;;;2026-08-31 16:33
banco/etl/25_ajuste_organico_e_dose.py;sistema/ETL;USAR;Pipeline numerado 10->37 que constroi o banco a partir das fontes.;Portar para pipeline/ preservando a ordem.;codigo Python;7069;6.9 KB;;;utf-8-sig;;;2026-08-31 16:37
banco/etl/26_schema_padrao_ouro.py;sistema/ETL;USAR;Pipeline numerado 10->37 que constroi o banco a partir das fontes.;Portar para pipeline/ preservando a ordem.;codigo Python;6403;6.3 KB;;;utf-8-sig;;;2026-08-31 17:31
banco/etl/27_pk_recuperacao_e_fda.py;sistema/ETL;USAR;Pipeline numerado 10->37 que constroi o banco a partir das fontes.;Portar para pipeline/ preservando a ordem.;codigo Python;11432;11.2 KB;;;utf-8-sig;;;2026-09-02 16:07
banco/etl/28_alvo_farmacologico.py;sistema/ETL;USAR;Pipeline numerado 10->37 que constroi o banco a partir das fontes.;Portar para pipeline/ preservando a ordem.;codigo Python;14994;14.6 KB;;;utf-8-sig;;;2026-09-02 17:18
banco/etl/29_fila_gravidade_indeterminada.py;sistema/ETL;USAR;Pipeline numerado 10->37 que constroi o banco a partir das fontes.;Portar para pipeline/ preservando a ordem.;codigo Python;11874;11.6 KB;;;utf-8-sig;;;2026-09-03 21:42
banco/etl/30_corrige_canal_dispensacao.py;sistema/ETL;USAR;Pipeline numerado 10->37 que constroi o banco a partir das fontes.;Portar para pipeline/ preservando a ordem.;codigo Python;9792;9.6 KB;;;utf-8-sig;;;2026-09-03 21:51
banco/etl/31_schema_avaliacao_discrepancia.py;sistema/ETL;USAR;Pipeline numerado 10->37 que constroi o banco a partir das fontes.;Portar para pipeline/ preservando a ordem.;codigo Python;6049;5.9 KB;;;utf-8-sig;;;2026-09-04 00:20
banco/etl/35_carga_ean_farmacia_popular.py;sistema/ETL;USAR;Pipeline numerado 10->37 que constroi o banco a partir das fontes.;Portar para pipeline/ preservando a ordem.;codigo Python;14077;13.7 KB;;;utf-8-sig;;;2026-09-08 08:27
banco/etl/37_inventario_farmacologico.py;sistema/ETL;USAR;Pipeline numerado 10->37 que constroi o banco a partir das fontes.;Portar para pipeline/ preservando a ordem.;codigo Python;13189;12.9 KB;;;utf-8-sig;;;2026-09-08 19:05
banco/etl/_mapa_chaves.json;sistema/ETL;USAR;Pipeline numerado 10->37 que constroi o banco a partir das fontes.;Portar para pipeline/ preservando a ordem.;JSON objeto;72064;70.4 KB;;;utf-8-sig;;pt-BR;2026-08-29 01:34
banco/ml/20_dataset_ml.py;sistema/ML;USAR;Dataset, treino, predicao, validacao externa e espaco de features.;"Portar para ml/; manter _features.py como fonte unica do espaco.";codigo Python;6058;5.9 KB;;;utf-8-sig;;;2026-09-03 09:02
banco/ml/21_treino_avaliacao.py;sistema/ML;USAR;Dataset, treino, predicao, validacao externa e espaco de features.;"Portar para ml/; manter _features.py como fonte unica do espaco.";codigo Python;13342;13.0 KB;;;utf-8-sig;;;2026-09-02 17:19
banco/ml/22_predicao.py;sistema/ML;USAR;Dataset, treino, predicao, validacao externa e espaco de features.;"Portar para ml/; manter _features.py como fonte unica do espaco.";codigo Python;7553;7.4 KB;;;utf-8-sig;;;2026-09-03 09:09
banco/ml/23_validacao_externa.py;sistema/ML;USAR;Dataset, treino, predicao, validacao externa e espaco de features.;"Portar para ml/; manter _features.py como fonte unica do espaco.";codigo Python;18398;18.0 KB;;;utf-8-sig;;;2026-09-03 09:11
banco/ml/_features.py;sistema/ML;USAR;Dataset, treino, predicao, validacao externa e espaco de features.;"Portar para ml/; manter _features.py como fonte unica do espaco.";codigo Python;13124;12.8 KB;;;utf-8-sig;;;2026-09-02 17:19
banco/ml/dados/calibrador.json;sistema/ML;USAR;Dataset, treino, predicao, validacao externa e espaco de features.;"Portar para ml/; manter _features.py como fonte unica do espaco.";JSON objeto;2597;2.5 KB;;;utf-8-sig;;pt-BR;2026-09-03 09:13
banco/ml/dados/dataset.npz;sistema/ML;USAR;Dataset, treino, predicao, validacao externa e espaco de features.;"Portar para ml/; manter _features.py como fonte unica do espaco.";NumPy .npz;3019632;2.9 MB;;;;;;2026-09-03 09:03
banco/ml/dados/espaco_features.json;sistema/ML;USAR;Dataset, treino, predicao, validacao externa e espaco de features.;"Portar para ml/; manter _features.py como fonte unica do espaco.";JSON objeto;7071;6.9 KB;;;utf-8-sig;;en;2026-09-03 09:03
banco/ml/dados/metricas.json;sistema/ML;USAR;Dataset, treino, predicao, validacao externa e espaco de features.;"Portar para ml/; manter _features.py como fonte unica do espaco.";JSON objeto;908;908 B;;;utf-8-sig;;indeterminado;2026-09-02 17:22
banco/ml/dados/teste_farmaco_idx.npy;sistema/ML;USAR;Dataset, treino, predicao, validacao externa e espaco de features.;"Portar para ml/; manter _features.py como fonte unica do espaco.";NumPy .npy;52960;51.7 KB;;;;;;2026-09-02 17:22
banco/ml/dados/validacao_externa.json;sistema/ML;USAR;Dataset, treino, predicao, validacao externa e espaco de features.;"Portar para ml/; manter _features.py como fonte unica do espaco.";JSON objeto;3668;3.6 KB;;;utf-8-sig;;pt-BR;2026-09-03 09:13
banco/schema.sql;sistema/DDL;USAR;Esquema com CHECKs e FKs que sustentam as invariantes clinicas.;Base do esquema canonico do projeto novo.;DDL/SQL;23421;22.9 KB;;;utf-8-sig;;;2026-08-28 22:18
banco/schema_paciente.sql;sistema/DDL;USAR;Esquema com CHECKs e FKs que sustentam as invariantes clinicas.;Base do esquema canonico do projeto novo.;DDL/SQL;12978;12.7 KB;;;utf-8-sig;;;2026-08-29 00:41
ferramentas/consulta.py;codigo de coleta;USAR;Scripts de download e agregacao das fontes.;Guardam os cabecalhos que driblam o Cloudflare da ANVISA.;codigo Python;4006;3.9 KB;;;utf-8-sig;;;2026-09-04 11:40
ferramentas/exemplos.sql;codigo de coleta;USAR;Scripts de download e agregacao das fontes.;Guardam os cabecalhos que driblam o Cloudflare da ANVISA.;DDL/SQL;1611;1.6 KB;;;utf-8-sig;;;2026-09-04 11:40
fontes_novas/01_anvisa_bulario/TA_CONSULTA_BULA_DOCUMENTO.CSV;fonte primaria BR/bula;USAR;Bulario eletronico ANVISA: manifesto e secoes extraidas de 150 bulas.;TA_CONSULTA_BULA_*.CSV nao tem cabecalho: mapear colunas pelo dicionario.;CSV/tabular;14292854;13.6 MB;85299;10;cp1252;";";pt-BR;2026-08-31 09:32
fontes_novas/01_anvisa_bulario/TA_CONSULTA_BULA_PRODUTO.CSV;fonte primaria BR/bula;USAR;Bulario eletronico ANVISA: manifesto e secoes extraidas de 150 bulas.;TA_CONSULTA_BULA_*.CSV nao tem cabecalho: mapear colunas pelo dicionario.;CSV/tabular;1665050;1.6 MB;8832;12;cp1252;";";pt-BR;2026-08-31 09:32
fontes_novas/01_anvisa_bulario/baixar_bulas.py;codigo de coleta;USAR;Scripts de download e agregacao das fontes.;Guardam os cabecalhos que driblam o Cloudflare da ANVISA.;codigo Python;9300;9.1 KB;;;utf-8-sig;;;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/manifesto_bulas.csv;fonte primaria BR/bula;USAR;Bulario eletronico ANVISA: manifesto e secoes extraidas de 150 bulas.;TA_CONSULTA_BULA_*.CSV nao tem cabecalho: mapear colunas pelo dicionario.;CSV/tabular;23882;23.3 KB;150;10;utf-8-sig;,;pt-BR;2026-08-31 09:49
fontes_novas/01_anvisa_bulario/reextrair_secoes.py;codigo de coleta;USAR;Scripts de download e agregacao das fontes.;Guardam os cabecalhos que driblam o Cloudflare da ANVISA.;codigo Python;2688;2.6 KB;;;utf-8-sig;;;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/registros_faltantes.csv;fonte primaria BR/bula;USAR;Bulario eletronico ANVISA: manifesto e secoes extraidas de 150 bulas.;TA_CONSULTA_BULA_*.CSV nao tem cabecalho: mapear colunas pelo dicionario.;CSV/tabular;4882;4.8 KB;107;3;utf-8-sig;,;pt-BR;2026-08-31 09:44
fontes_novas/01_anvisa_bulario/secoes/acebrofilina.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;4852;4.7 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/acetato_de_atosibana.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;8180;8.0 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/acetato_de_clormadinona.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;38835;37.9 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/acetato_de_leuprorrelina.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;43677;42.7 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/acetato_de_racealfatocoferol.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;4899;4.8 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/acetato_de_sodio_tri_hidratado.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;2875;2.8 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/acido_epsilon_aminocaproico.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;5392;5.3 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
fontes_novas/01_anvisa_bulario/secoes/acido_fitico.json;fonte primaria BR/bula (texto);USAR;Texto e secoes ja extraidos das 150 bulas.;Entrada pronta para extracao de entidades.;JSON objeto;4582;4.5 KB;;;utf-8-sig;;pt-BR;2026-08-31 09:52
