fila;posicao;substancia_a;substancia_b;atc_a;atc_b;probabilidade_calibrada;probabilidade_bruta;modelo;versao;status_modelo;o_que_isto_e
A_PONTO_CEGO;120;insulina asparte;clormadinona;A10AB05;G03DB06;0.8656;0.8733;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;121;brometo de benzalcônio;estazolam;D08AJ01;N05CD04;0.8643;0.8720;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;122;ciprofibrato;rosuvastatina;C10AB08;C10AA07;0.8639;0.8717;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;123;zolpidem;triclosana;N05CF02;D08AE04;0.8635;0.8713;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;124;rifamicina;rifampicina;A07AA13;J04AB02;0.8632;0.8710;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;125;dexametasona;olmesartana medoxomila;A01AC02;C09CA08;0.8630;0.8708;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;126;ziprasidona;triclosana;N05AE04;D08AE04;0.8626;0.8705;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;127;ácido valproico;aripiprazol;N03AG01;N05AX12;0.8626;0.8704;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;128;amissulprida;cloreto de benzetônio;N05AL05;D08AJ08;0.8621;0.8700;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;129;hidroclorotiazida;tirzepatida;C03AA03;A10BX16;0.8619;0.8697;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;130;dipirona;prednisolona;N02BB02;A01AC04;0.8616;0.8695;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;131;fluticasona;tirzepatida;D07AC17;A10BX16;0.8616;0.8695;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;132;ácido valproico;vigabatrina;N03AG01;N03AG04;0.8608;0.8687;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;133;rozanolixizumabe;teriflunomida;L04AL02;L04AK02;0.8600;0.8680;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;134;teriflunomida;ublituximabe;L04AK02;L04AG14;0.8600;0.8680;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;135;nerandomilaste;teriflunomida;L04AA61;L04AK02;0.8600;0.8680;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;136;clozapina;oleato de monoetanolamina;N05AH02;C05BB01;0.8583;0.8663;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;137;azatioprina;deucravacitinibe;L04AX01;L04AF07;0.8582;0.8662;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;138;avacopana;fumarato de dimetila;L04AJ05;L04AX07;0.8582;0.8662;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;139;azatioprina;danicopana;L04AX01;L04AJ09;0.8582;0.8662;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;140;prednisona;rifamicina;A07EA03;A07AA13;0.8576;0.8656;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;141;brometo de benzalcônio;etossuximida;D08AJ01;N03AD01;0.8569;0.8649;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;142;clotrimazol;olmesartana medoxomila;A01AB18;C09CA08;0.8565;0.8645;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;143;deucravacitinibe;teriflunomida;L04AF07;L04AK02;0.8560;0.8641;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;144;fenitoína;oxomemazina;N03AB02;R06AD08;0.8560;0.8641;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;145;fumarato de dimetila;etrasimode;L04AX07;L04AE05;0.8555;0.8636;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;146;cloreto de benzetônio;zolpidem;D08AJ08;N05CF02;0.8553;0.8634;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;147;clorpromazina;triclosana;N05AA01;D08AE04;0.8552;0.8633;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;148;lenacapavir;omeprazol;J05AX31;A02BC01;0.8540;0.8621;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;149;fluconazol;meclozina;D01AC15;R06AE05;0.8531;0.8612;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;150;ácido acetilsalicílico;dipirona;A01AD05;N02BB02;0.8527;0.8609;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;151;fludroxicortida;semaglutida;D07AC07;A10BJ06;0.8527;0.8609;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;152;cloreto de benzetônio;flurazepam;D08AJ08;N05CD01;0.8521;0.8603;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;153;cloreto de benzetônio;clordiazepóxido;D08AJ08;N05BA02;0.8521;0.8603;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;154;nitrazepam;triclosana;N05CD02;D08AE04;0.8518;0.8526;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;155;oleato de monoetanolamina;zolpidem;C05BB01;N05CF02;0.8518;0.8502;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;156;lorazepam;triclosana;N05BA06;D08AE04;0.8518;0.8558;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;157;prednisolona;rifamicina;A01AC04;A07AA13;0.8518;0.8430;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;158;verapamil;vericiguate;C08DA01;C01DX22;0.8518;0.8573;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;159;clormadinona;repaglinida;G03DB06;A10BX02;0.8518;0.8447;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;160;fludroxicortida;pioglitazona;D07AC07;A10BG03;0.8518;0.8540;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;161;flufenazina;triclosana;N05AB02;D08AE04;0.8518;0.8522;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;162;risperidona;triclosana;N05AX08;D08AE04;0.8518;0.8526;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;163;etrasimode;ciclosporina;L04AE05;L04AD01;0.8518;0.8447;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;164;clorpromazina;oleato de monoetanolamina;N05AA01;C05BB01;0.8518;0.8400;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;165;etrasimode;fingolimode;L04AE05;L04AE01;0.8518;0.8569;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;166;fumarato de dimetila;iptacopana;L04AX07;L04AJ08;0.8518;0.8459;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;167;amoxicilina;fludroxicortida;J01CA04;D07AC07;0.8518;0.8589;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;168;flufenazina;oxomemazina;N05AB02;R06AD08;0.8518;0.8523;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;169;fumarato de dimetila;nipocalimabe;L04AX07;L04AL03;0.8518;0.8459;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;170;fumarato de dimetila;nerandomilaste;L04AX07;L04AA61;0.8518;0.8504;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;171;ebastina;fluvoxamina;R06AX22;N06AB08;0.8518;0.8592;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;172;claritromicina;rifamicina;J01FA09;A07AA13;0.8518;0.8592;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;173;fumarato de dimetila;miriquizumabe;L04AX07;L04AC24;0.8518;0.8459;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;174;quetiapina;triclosana;N05AH04;D08AE04;0.8518;0.8497;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;175;ciprofibrato;metronidazol;C10AB08;A01AB17;0.8518;0.8443;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;176;levodopa;oleato de monoetanolamina;N04BA01;C05BB01;0.8518;0.8499;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;177;omeprazol;rifamicina;A02BC01;A07AA13;0.8518;0.8513;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;178;finerenona;metformina;C03DA05;A10BA02;0.8518;0.8406;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;179;fludroxicortida;linagliptina;D07AC07;A10BH05;0.8518;0.8550;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;180;hidroxizina;oleato de monoetanolamina;N05BB01;C05BB01;0.8518;0.8589;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;181;ácido acetilsalicílico;ciprofibrato;A01AD05;C10AB08;0.8518;0.8519;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;182;claritromicina;lenacapavir;J01FA09;J05AX31;0.8518;0.8409;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;183;drospirenona;tirzepatida;G03AC10;A10BX16;0.8518;0.8450;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;184;brometo de benzalcônio;brexpiprazol;D08AJ01;N05AX16;0.8518;0.8411;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;185;ciprofibrato;clotrimazol;C10AB08;A01AB18;0.8518;0.8519;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;186;bilastina;omeprazol;R06AX29;A02BC01;0.8518;0.8482;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;187;metformina;estetrol monoidratado;A10BA02;G03CA10;0.8518;0.8443;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;188;nitrazepam;oxomemazina;N05CD02;R06AD08;0.8518;0.8523;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;189;finerenona;repaglinida;C03DA05;A10BX02;0.8518;0.8457;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;190;fludroxicortida;glimepirida;D07AC07;A10BB12;0.8516;0.8399;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;191;eculizumabe;tofacitinibe;L04AJ01;L04AF01;0.8514;0.8396;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;192;avacopana;fingolimode;L04AJ05;L04AE01;0.8512;0.8395;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;193;desloratadina;meclozina;R06AX27;R06AE05;0.8512;0.8394;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;194;flufenazina;maleato de clorfenamina;N05AB02;R06AB04;0.8508;0.8390;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;195;buspirona;oleato de monoetanolamina;N05BE01;C05BB01;0.8497;0.8379;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;196;empagliflozina;fludroxicortida;A10BK03;D07AC07;0.8495;0.8377;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;197;acarbose;clormadinona;A10BF01;G03DB06;0.8494;0.8376;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;198;insulina detemir;clormadinona;A10AE05;G03DB06;0.8494;0.8376;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;199;meclozina;prednisolona;R06AE05;A01AC04;0.8486;0.8368;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;200;eculizumabe;ciclosporina;L04AJ01;L04AD01;0.8484;0.8366;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;201;avacopana;leflunomida;L04AJ05;L04AK01;0.8480;0.8362;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;202;azatioprina;espesolimabe;L04AX01;L04AC22;0.8479;0.8361;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;203;fingolimode;ublituximabe;L04AE01;L04AG14;0.8479;0.8361;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;204;fingolimode;nerandomilaste;L04AE01;L04AA61;0.8479;0.8361;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;205;fingolimode;rozanolixizumabe;L04AE01;L04AL02;0.8479;0.8361;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;206;etanercepte;etrasimode;L04AB01;L04AE05;0.8479;0.8361;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;207;bisoprolol;vericiguate;C07AB07;C01DX22;0.8459;0.8340;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;208;infliximabe;espesolimabe;L04AB02;L04AC22;0.8453;0.8335;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;209;ebastina;paroxetina;R06AX22;N06AB05;0.8451;0.8333;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;210;etrasimode;leflunomida;L04AE05;L04AK01;0.8450;0.8332;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;211;azatioprina;rozanolixizumabe;L04AX01;L04AL02;0.8446;0.8328;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;212;azatioprina;ublituximabe;L04AX01;L04AG14;0.8446;0.8328;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;213;azatioprina;nerandomilaste;L04AX01;L04AA61;0.8446;0.8328;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;214;adalimumabe;eculizumabe;L04AB04;L04AJ01;0.8444;0.8325;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;215;carvedilol;vericiguate;C07AG02;C01DX22;0.8442;0.8323;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;216;nebivolol;vericiguate;C07AB12;C01DX22;0.8435;0.8317;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;217;meclozina;omeprazol;R06AE05;A02BC01;0.8431;0.8312;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;218;fingolimode;ravulizumabe;L04AE01;L04AJ02;0.8431;0.8312;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;219;deucravacitinibe;etanercepte;L04AF07;L04AB01;0.8431;0.8312;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;220;danicopana;etanercepte;L04AJ09;L04AB01;0.8431;0.8312;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;221;azatioprina;eculizumabe;L04AX01;L04AJ01;0.8430;0.8311;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;222;leflunomida;ublituximabe;L04AK01;L04AG14;0.8429;0.8310;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;223;leflunomida;rozanolixizumabe;L04AK01;L04AL02;0.8429;0.8310;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;224;leflunomida;nerandomilaste;L04AK01;L04AA61;0.8429;0.8310;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;225;fenitoína;fludroxicortida;N03AB02;D07AC07;0.8428;0.8309;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;226;cloreto de benzetônio;midazolam;D08AJ08;N05CD08;0.8424;0.8306;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;227;levonorgestrel;tirzepatida;G03AC03;A10BX16;0.8423;0.8304;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;228;ácido acetilsalicílico;lisina;A01AD05;B05XB03;0.8417;0.8298;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;229;ebastina;fenitoína;R06AX22;N03AB02;0.8417;0.8298;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;230;dexametasona;meclozina;A01AC02;R06AE05;0.8416;0.8297;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;231;meclozina;metronidazol;R06AE05;A01AB17;0.8415;0.8296;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;232;metilprednisolona;tirzepatida;D07AA01;A10BX16;0.8409;0.8290;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;233;clopidogrel;meclozina;B01AC04;R06AE05;0.8406;0.8287;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;234;oxomemazina;ziprasidona;R06AD08;N05AE04;0.8402;0.8283;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;235;oxomemazina;zuclopentixol;R06AD08;N05AF05;0.8401;0.8282;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;236;oxomemazina;estiripentol;R06AD08;N03AX17;0.8396;0.8277;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;237;propranolol;vericiguate;C07AA05;C01DX22;0.8395;0.8276;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;238;metoprolol;vericiguate;C07AB02;C01DX22;0.8395;0.8276;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
A_PONTO_CEGO;239;clozapina;oxomemazina;N05AH02;R06AD08;0.8392;0.8273;m1_existencia_interacao;1.0-boosting;EXPERIMENTAL;"PREVISAO estatistica, sem evidencia documental; requer verificacao por farmaceutico"
